Vehicle Performance Category: {string},Vehicle Powertrain: {string},Model Years: {years},Technology Progress: {string},Vehicle Class: {string},Transmission Type: {string},Transmission Number of Gears: {string},Accel Time: {s},Engine Fuel Type: {string},"H2 Storage, usable (kg)","CNG Storage, usable (kg)",Fuel Tank Volume: {gallon},Unadj. Range with Fuel on City Cycle: {mile},Unadj. Range with Fuel on Highway: {mile},Engine Displacement: {cc},Engine Number of Cylinders: {},Engine Max Power: {W},Fuel Cell Max Power: {W},Motor 1 Max Power: {W},Motor 2 Max Power: {W},Battery Pack Power: {W},Battery Total Energy Beginning of Life: {Wh},Battery Usable Energy Beginning of Life: {Wh},High-Voltage Battery Weight: {Kg},Motor 1 Weight: {Kg},Motor 2 Weight: {Kg},"H2 Storage, total (kg)","CNG Storage, total (kg)",CNG Tank Weight (kg),Fuel Cell System Weight: {Kg},Hydrogen Storage System Weight: {Kg},Transmission Weight: {Kg},Torque Converter Weight: {Kg},Final Drive Weight: {Kg},Torque Coupling Weight: {Kg},Engine Weight: {Kg},Gasoline/Diesel Fuel Weight: {Kg},Gasoline/Diesel Fuel Tank Weight: {Kg},Glider Weight: {Kg},DC-DC Weight: {Kg},12V Battery Weight: {Kg},Generator Weight: {Kg},Starter Weight: {Kg},Tires Weight: {Kg},Thermal Weight: {Kg},Safety Weight: {Kg},Vehicle Curb Weight: {Kg},Cargo Weight: {Kg},Vehicle Test Weight: {Kg},Vehicle Test Weight - Dyno Round {Kg},Gross Vehicle Weight,Drag Coefficient: {number},Rolling resistance: {number},Unadjusted PHEV Fuel Economy CD on UDDS ( Gas. Equivalent): {mile/gallon},Unadjusted PHEV Fuel Economy CD on HWFET (Gas. Equivalent): {mile/gallon},Unadjusted Fuel Economy CS on UDDS (Gas. Equivalent): {mile/gallon},Unadjusted Fuel Economy CS on HWFET (Gas. Equivalent): {mile/gallon},Unadjusted Electrical Energy Consumption CD on UDDS : {W.h/mile},Unadjusted Electrical Energy Consumption CD on HWFET : {W.h/mile},Unadjusted CD Range (Rdca) on UDDS: {mile},Unadjusted CD Range (Rdca) on HWFET: {mile},Adjusted CD Range (Rdca) on Combined: {mile},"Utility-weighted Unadjusted PHEV Fuel Economy on UDDS, (Gas. Equivalent): {mile/gallon}","Utility-weighted Unadjusted PHEV Fuel Economy on HWFET, (Gas. Equivalent): {mile/gallon}",Utility-weighted Unadjusted PHEV Electrical Consumption on UDDS: {W.h/mile},Utility-weighted Unadjusted PHEV Electrical Consumption on HWFET: {W.h/mile},"Utility-weighted Unadjusted PHEV Fuel Economy on Combined, (Gas. Equivalent): {mile/gallon}","Utility-weighted Adjusted PHEV Fuel Economy on Combined, (Gas. Equivalent): {mile/gallon}",Utility-weighted Unadjusted PHEV Electrical Consumption on Combined: {W.h/mile},Utility-weighted Adjusted PHEV Electrical Consumption on Combined: {W.h/mile},"Adjusted Fuel Economy, Combined 55/45 - sticker, CS, Fuel (Gas.Equivalent): {mile/gallon}","Adjusted Electricity Consumption, Combined 55/45 - sticker, CD (Wh/mi)","Adjusted Electricity Consumption, Combined 55/45 - sticker, CD (Wh/mi) With Charger","Adjusted Fuel Economy, Combined 43/57 - real world, CS, Fuel (Gas.Equivalent): {mile/gallon}","Adjusted Electricity Consumption, Combined 43/57 - real world, CD (Wh/mi)","Adjusted Electricity Consumption, Combined 43/57 - real world, CD (Wh/mi) With Charger",Glider Manufacturing Cost {2023$},12V Battery Manufacturing Cost {2023$},High Voltage Battery Charger Manufacturing Cost {2023$},High Voltage Battery Manufacturing Cost {2020},Motor 1 Manufacturing Cost {2023$},Motor 2 Manufacturing Cost {2023$},Torque Converter Cost {2023$},Engine and After-Treatment Manufacturing Cost - Total {2023$},Transmission Manufacturing Cost - Total {2023$},Electrical Accessory Manufacturing Cost {2023$},Mechanical Accessory Manufacturing Cost {2023$},Starter Manufacturing Cost {2023$},Generator Manufacturing Cost {2023$},Fuel Cell System Cost {2020$),Hydrogen Storage Cost {2023$},DC/DC converter cost {2023$},Boost Converter Manufacturing Cost {2023$},Wheel Cost {2023$},Vehicle Propulsion Architecture Cost {2023$},Vehicle Manufacturing Cost {2023$},Vehicle MSRP {2023$},Total Cost of Ownership - TCO: {$/mile},Levelized Cost of Driving - LCOD: {$/mile}
Premium,EREVPHEV 35AER,2023,High,Pickup,Voltec,,6.6,si,,,19,964,822,3500,6,119529,,181852,119529,153484,19103,13372,156,58,54,,,,,,50,,85,,118,55,10,1600,30,30,,3,52,43,20,2364,136,2500,2500,7900,0.4074,0.00582,65535,65535,50,42,236.7,314.1,46,34,28,146,96,165.1,187.9,121,83,175.4,250.6,33,387.9,439.8,32,401.2,454.8,14750,39,60,3973,1819,1195,,4207,966,811,47,,,,,22,,464,177,28531,42796,0.76,1.09
Premium,EREVPHEV 35AER,2023,High,Small SUV,Voltec,,7,si,,,19,1265,1119,3000,6,92052,,133496,92052,116307,14265,9986,116,55,52,,,,,,60,,24,,104,55,15,1171,30,28,,3,40,34,20,1807,136,1943,2000,2491,0.3492,0.00582,65535,65535,65,58,183.8,232.8,44,35,28,185,132,126.4,139.8,161,110,132.4,189.2,42,294,333.4,42,302.4,342.9,12646,39,60,2967,1335,921,,4207,881,811,36,,,,,22,,341,177,24442,36664,0.66,0.93
Premium,EREVPHEV 35AER,2023,Low,Compact,Voltec,,7,si,,,12,870,779,2500,4,79522,,113692,79522,110311,11788,8252,100,53,51,,,,,,50,,14,,98,35,12,989,30,25,,3,37,25,17,1559,136,1695,1750,2188,0.31,0.006,65535,65535,70,63,156.3,191,43,35,27,198,146,106.6,115.3,176,119,110.5,157.9,45,245.6,281.3,48,251.5,288.1,7949,62,75,2641,1364,954,,4568,1139,811,31,,,,,26,,277,177,20075,30112,0.58,0.74
Premium,EREVPHEV 35AER,2023,Low,Midsize,Voltec,,6.1,si,,,16,1041,951,3000,6,103795,,153013,103795,123484,12517,8762,106,56,53,,,,,,50,,14,,110,45,15,1153,30,28,,3,38,30,19,1790,136,1926,1875,2471,0.3,0.006,65535,65535,65,60,161.2,196,44,36,28,185,143,111.5,120.5,168,115,115.5,165.1,43,252.7,289.5,46,258.7,296.3,10671,62,75,2804,1836,1246,,5455,1241,811,41,,,,,26,,277,177,24721,37082,0.67,0.91
Premium,EREVPHEV 35AER,2023,Low,Midsize SUV,Voltec,,7.1,si,,,21,1221,1198,3000,6,101066,,148347,101066,121604,13604,9523,115,56,53,,,,,,50,,55,,109,60,15,1381,30,30,,3,46,37,22,2062,136,2198,2250,2803,0.3,0.006,65535,65535,58,56,186.3,212.7,41,36,27,155,136,124.2,130,150,102,126.8,181.1,40,283.1,324.3,43,287.7,329.5,13773,62,75,3047,1780,1213,,5455,1230,811,40,,,,,28,,383,177,28072,42108,0.71,1.03
Premium,EREVPHEV 35AER,2023,Low,Pickup,Voltec,,6.6,si,,,19,851,719,3500,6,120789,,183318,120789,156685,19607,13725,166,58,54,,,,,,50,,85,,118,55,10,1608,30,30,,3,52,43,20,2382,136,2518,2500,7918,0.42,0.006,65535,65535,44,37,242.6,322.6,46,34,28,129,83,169.8,194.2,107,73,180.8,258.3,29,398,455.9,31,411.7,471.6,14710,62,75,4392,2200,1449,,5455,1312,811,47,,,,,28,,464,177,31182,46774,0.78,1.16
Premium,EREVPHEV 35AER,2023,Low,Small SUV,Voltec,,7,si,,,19,1125,978,3000,6,93013,,134436,93013,117950,14639,10247,124,55,52,,,,,,60,,24,,105,55,15,1177,30,28,,3,40,34,20,1822,136,1958,2000,2510,0.36,0.006,65535,65535,58,50,186.6,238.9,44,35,28,164,115,129.7,144.2,142,97,136.2,194.6,38,300.3,343.9,40,309.2,354.2,12617,62,75,3279,1613,1116,,5455,1196,811,36,,,,,28,,341,177,26806,40209,0.68,0.99
Premium,EREVPHEV 35AER,2025,High,Compact,Voltec,,7,si,,,12,1156,1041,2000,4,76609,,110397,76609,106369,10102,7577,66,53,51,,,,,,50,,14,,97,35,12,975,30,25,,3,37,25,17,1510,136,1646,1625,2128,0.279,0.0054,65535,65535,93,84,139.6,171.1,45,36,29,266,203,96,104.3,240,163,99.8,142.5,57,219.6,249,56,225,255.1,8018,39,30,1536,662,460,,3521,817,779,29,,,,,10,,272,174,16346,24519,0.51,0.62
Premium,EREVPHEV 35AER,2025,High,Midsize,Voltec,,6.1,si,,,16,1319,1240,3000,6,100318,,151309,100318,120748,10718,8038,70,56,52,,,,,,50,,14,,108,45,15,1137,30,28,,3,38,30,19,1735,136,1871,1875,2403,0.27,0.0054,65535,65535,83,78,151.6,179.5,43,37,28,235,190,103.7,109.9,218,149,106.5,152.1,53,234.5,265.9,52,239.3,271.4,10751,39,30,1629,908,602,,4203,889,779,38,,,,,10,,272,174,20324,30486,0.58,0.76
Premium,EREVPHEV 35AER,2025,High,Midsize SUV,Voltec,,7,si,,,21,1596,1586,3000,6,97715,,144414,97715,116500,11678,8758,76,55,52,,,,,,50,,55,,107,60,15,1362,30,30,,3,46,37,22,2000,136,2136,2125,2728,0.27,0.0054,65535,65535,75,75,169.4,189.9,42,38,28,208,187,113.7,118.1,205,139,115.7,165.2,50,255.2,289.3,50,258.7,293.3,13869,39,30,1775,866,586,,4203,881,779,37,,,,,11,,375,174,23626,35439,0.63,0.89
Premium,EREVPHEV 35AER,2025,High,Pickup,Voltec,,6.6,si,,,19,1122,950,3500,6,115749,,177202,115749,147043,16686,12515,109,57,53,,,,,,50,,85,,116,55,10,1586,30,30,,3,52,43,20,2299,136,2435,2375,7835,0.378,0.0054,65535,65535,58,49,223.2,294.1,46,35,29,174,113,154.6,175.7,143,98,164.1,234.4,37,364.4,413.2,37,376.6,427,14822,39,30,2536,1063,694,,4203,935,779,44,,,,,11,,455,174,25787,38680,0.69,0.98
Premium,EREVPHEV 35AER,2025,High,Small SUV,Voltec,,7,si,,,19,1477,1304,2500,4,89342,,129994,89342,112063,12523,9392,82,54,52,,,,,,60,,24,,103,55,15,1161,30,28,,3,40,34,20,1761,136,1897,1875,2435,0.324,0.0054,65535,65535,76,67,169.5,216,45,36,29,224,159,118.4,130.8,194,132,124,177.2,48,272,308.4,47,280,317.4,12699,39,30,1903,780,536,,3521,855,779,34,,,,,11,,334,174,21695,32543,0.6,0.82
Premium,EREVPHEV 35AER,2025,Low,Compact,Voltec,,7,si,,,12,971,862,2500,4,78129,,111658,78129,108164,11296,7907,87,53,51,,,,,,50,,14,,97,35,12,980,30,25,,3,37,25,17,1536,136,1672,1625,2160,0.2945,0.0057,65535,65535,78,70,143.7,178.3,44,36,28,224,166,99.8,109.5,199,135,104.2,148.8,50,227.5,260.6,51,233.4,267.4,7995,62,45,2295,1005,703,,4566,1111,779,30,,,,,15,,272,174,19052,28578,0.55,0.7
Premium,EREVPHEV 35AER,2025,Low,Midsize,Voltec,,6,si,,,16,1112,1029,3000,6,102132,,152584,102132,122074,11988,8391,92,56,53,,,,,,50,,14,,109,45,15,1142,30,28,,3,38,30,19,1764,136,1900,1875,2439,0.285,0.0057,65535,65535,70,65,156.7,187.6,43,36,28,196,156,107.5,115.4,181,123,111.1,158.7,46,243.7,279.2,48,249,285.2,10725,62,45,2436,1373,919,,5451,1210,779,39,,,,,15,,272,174,23499,35248,0.64,0.86
Premium,EREVPHEV 35AER,2025,Low,Midsize SUV,Voltec,,7.1,si,,,21,1346,1318,3000,6,99410,,145841,99410,118829,13028,9120,100,55,52,,,,,,50,,55,,108,60,15,1368,30,30,,3,46,37,22,2031,136,2167,2125,2766,0.285,0.0057,65535,65535,63,62,174.9,198.1,42,37,28,176,153,117.8,123.6,169,115,120.4,172,43,264.8,303.3,45,268.8,307.8,13837,62,45,2647,1313,895,,5451,1198,779,38,,,,,17,,375,174,26830,40245,0.68,0.99
Premium,EREVPHEV 35AER,2025,Low,Pickup,Voltec,,6.6,si,,,19,916,779,3500,6,118417,,180696,118417,151079,18742,13120,144,58,54,,,,,,50,,85,,117,55,10,1593,30,30,,3,52,43,20,2344,136,2480,2500,7880,0.399,0.0057,65535,65535,47,40,232.5,308.1,45,34,28,138,90,163.4,185.3,115,78,173.3,247.5,31,380.7,436.1,32,393.7,451,14785,62,45,3808,1626,1066,,5451,1277,779,45,,,,,17,,455,174,29589,44383,0.75,1.1
Premium,EREVPHEV 35AER,2025,Low,Small SUV,Voltec,,7,si,,,19,1241,1077,3000,6,91283,,132355,91283,114838,14013,9809,108,55,52,,,,,,60,,24,,104,55,15,1166,30,28,,3,40,34,20,1794,136,1930,1875,2475,0.342,0.0057,65535,65535,64,55,174.2,225.9,45,35,28,188,129,123.1,136.7,160,109,129.2,184.6,41,282.1,323.2,43,291,333.3,12672,62,45,2847,1191,822,,5451,1165,779,35,,,,,17,,334,174,25592,38388,0.66,0.94
Premium,EREVPHEV 35AER,2030,High,Compact,Voltec,,7.1,si,,,12,1256,1108,2000,4,70814,,101826,70814,98039,8595,7306,48,53,51,,,,,,50,,14,,94,35,12,863,30,25,,3,37,25,17,1375,136,1511,1500,1963,0.279,0.0054,65535,65535,101,89,135.4,166.5,46,37,29,304,218,93.7,101.8,265,181,97.4,139.1,61,213.4,240.8,60,218.8,246.8,8591,39,20,1031,407,283,,3519,760,704,26,,,,,7,,259,165,15812,23718,0.5,0.6
Premium,EREVPHEV 35AER,2030,High,Midsize,Voltec,,6.1,si,,,16,1441,1333,3000,6,92182,,139339,92182,113130,9062,7703,50,55,52,,,,,,50,,14,,104,45,15,1006,30,28,,3,38,30,19,1576,136,1712,1750,2209,0.27,0.0054,65535,65535,90,84,145.7,174.5,45,37,29,263,205,100.2,106.8,239,163,103.2,147.4,57,226.6,255.6,56,231.6,261.2,11420,39,20,1087,557,369,,4201,822,704,34,,,,,7,,259,165,19683,29525,0.57,0.74
Premium,EREVPHEV 35AER,2030,High,Midsize SUV,Voltec,,7.1,si,,,21,1740,1699,2500,4,89611,,131632,89611,107891,9833,8358,55,54,52,,,,,,50,,55,,103,60,15,1205,30,30,,3,46,37,22,1814,136,1950,2000,2500,0.27,0.0054,65535,65535,82,80,162.3,185.7,43,38,29,231,199,110,114.7,222,151,112.1,160.2,53,246.9,278.5,53,250.9,283.1,14670,39,20,1180,527,358,,3519,814,704,33,,,,,7,,357,165,22393,33589,0.61,0.84
Premium,EREVPHEV 35AER,2030,High,Pickup,Voltec,,6.5,si,,,19,1205,1013,3000,6,106220,,172668,106220,136840,14204,12073,79,57,53,,,,,,50,,85,,111,55,10,1403,30,30,,3,52,43,20,2077,136,2213,2250,7613,0.378,0.0054,65535,65535,62,52,218.5,289.8,47,35,29,190,121,151.1,172.8,155,106,160.9,229.8,40,358,403.8,39,370.2,417.6,15754,39,20,1704,691,425,,4201,862,704,39,,,,,7,,433,165,25045,37567,0.68,0.96
Premium,EREVPHEV 35AER,2030,High,Small SUV,Voltec,,7.1,si,,,19,1607,1387,2500,4,82260,,118567,82260,104251,10658,9060,59,54,51,,,,,,60,,24,,99,55,15,1027,30,28,,3,40,34,20,1596,136,1732,1750,2233,0.324,0.0054,65535,65535,83,71,166.6,212.5,46,36,29,249,169,115.1,127.9,212,144,120.9,172.7,51,267.5,301.7,50,275.3,310.6,13381,39,20,1279,474,329,,3519,793,704,30,,,,,7,,317,165,21059,31588,0.58,0.8
Premium,EREVPHEV 35AER,2030,Low,Compact,Voltec,,7,si,,,12,1015,897,2000,4,76797,,110220,76797,106402,10499,7874,66,53,51,,,,,,50,,14,,97,35,12,970,30,25,,3,37,25,17,1505,136,1641,1625,2122,0.2945,0.0057,65535,65535,82,72,144.2,179.2,45,36,29,239,173,101.2,110.1,210,143,105.2,150.2,51,228.5,261.7,50,234.5,268.6,8046,62,30,1890,661,461,,4564,1051,704,28,,,,,10,,259,165,17931,26897,0.53,0.67
Premium,EREVPHEV 35AER,2030,Low,Midsize,Voltec,,6.1,si,,,16,1156,1070,3000,6,100289,,151229,100289,120760,11125,8343,70,56,52,,,,,,50,,14,,108,45,15,1131,30,28,,3,38,30,19,1728,136,1864,1875,2395,0.285,0.0057,65535,65535,73,67,156.6,187.9,44,36,28,206,162,108.3,115.8,190,129,111.7,159.5,47,243.8,279.3,47,249.2,285.4,10785,62,30,2002,907,602,,5448,1143,704,37,,,,,10,,259,165,22153,33230,0.61,0.82
Premium,EREVPHEV 35AER,2030,Low,Midsize SUV,Voltec,,7,si,,,21,1403,1372,3000,6,97708,,144069,97708,117320,12099,9074,76,55,52,,,,,,50,,55,,107,60,15,1354,30,30,,3,46,37,22,1992,136,2128,2125,2718,0.285,0.0057,65535,65535,66,65,174,198.4,43,38,28,184,160,118.7,124.1,177,121,121.1,173.1,45,264.3,302.7,44,268.5,307.5,13909,62,30,2178,864,586,,5448,1133,704,36,,,,,11,,357,165,25482,38223,0.66,0.94
Premium,EREVPHEV 35AER,2030,Low,Pickup,Voltec,,6.6,si,,,19,976,819,3500,6,116053,,178930,116053,148462,17403,13052,109,57,53,,,,,,50,,85,,116,55,10,1577,30,30,,3,52,43,20,2289,136,2425,2375,7825,0.399,0.0057,65535,65535,50,42,231.8,308.1,46,35,29,152,97,162.3,185.8,124,85,172.9,246.9,33,380.2,435.5,32,393.3,450.5,14868,62,30,3133,1074,696,,5448,1205,704,42,,,,,11,,433,165,27870,41805,0.72,1.04
Premium,EREVPHEV 35AER,2030,Low,Small SUV,Voltec,,7,si,,,19,1290,1119,2500,4,89564,,129797,89564,113298,13032,9774,82,54,52,,,,,,60,,24,,103,55,15,1154,30,28,,3,40,34,20,1754,136,1890,1875,2426,0.342,0.0057,65535,65535,66,58,176.2,226.4,46,35,29,198,134,124.1,137.8,168,114,130.3,186.1,43,284,325.3,42,292.6,335.1,12733,62,30,2346,779,537,,4564,1101,704,33,,,,,11,,317,165,23382,35073,0.62,0.87
Premium,EREVPHEV 35AER,2035,High,Compact,Voltec,,7.1,si,,,12,1401,1289,2000,4,68610,,99189,68610,95117,7810,6638,41,52,50,,,,,,50,,14,,93,35,12,841,30,25,,3,37,25,17,1342,136,1478,1500,1922,0.248,0.0048,65535,65535,113,104,124.9,150.1,45,37,29,332,255,86.3,92,300,204,88.9,127,67,194.6,245.7,62,198.9,251.2,8706,39,17,875,265,183,,3519,717,636,24,,,,,6,,246,157,15389,23083,0.48,0.58
Premium,EREVPHEV 35AER,2035,High,Midsize,Voltec,,6.1,si,,,16,1680,1574,2500,4,89751,,135778,89751,109810,8254,7016,43,55,52,,,,,,50,,14,,103,45,15,980,30,28,,3,38,30,19,1541,136,1677,1625,2166,0.24,0.0048,65535,65535,105,99,130.4,152.8,45,39,30,313,249,90.6,95.9,289,197,93,132.8,64,200.7,226.4,63,204.5,230.7,11554,39,17,924,363,240,,3519,775,636,31,,,,,6,,246,157,18506,27759,0.54,0.7
Premium,EREVPHEV 35AER,2035,High,Midsize SUV,Voltec,,7,si,,,21,2022,2006,2500,4,87157,,129106,87157,103196,8971,7625,47,54,52,,,,,,50,,55,,102,60,15,1173,30,30,,3,46,37,22,1773,136,1909,1875,2450,0.24,0.0048,65535,65535,95,94,145.6,162.9,44,40,30,271,242,99.6,103,265,180,101.1,144.5,60,219.1,276.7,57,222.1,280.4,14830,39,17,1005,345,233,,3519,767,636,30,,,,,6,,339,157,21923,32884,0.59,0.82
Premium,EREVPHEV 35AER,2035,High,Pickup,Voltec,,6.4,si,,,19,1409,1192,3000,6,102589,,167767,102589,130848,12855,10926,67,57,53,,,,,,50,,85,,109,55,10,1367,30,30,,3,52,43,20,2026,136,2162,2125,7562,0.336,0.0048,65535,65535,72,61,194.6,257.4,47,36,30,224,144,136.4,154.9,185,126,144.7,206.7,45,318.4,402.1,41,329.2,415.6,15941,39,17,1440,448,274,,4201,810,636,36,,,,,6,,412,157,24415,36623,0.66,0.93
Premium,EREVPHEV 35AER,2035,High,Small SUV,Voltec,,7.1,si,,,19,1803,1607,2500,4,79603,,115396,79603,98759,9671,8220,50,53,51,,,,,,60,,24,,98,55,15,1000,30,28,,3,40,34,20,1558,136,1694,1750,2187,0.288,0.0048,65535,65535,93,83,152.7,192.1,45,36,29,274,198,105.9,115.8,240,163,110.4,157.7,57,243.5,274.7,56,250.2,282.3,13518,39,17,1083,308,213,,3519,747,636,28,,,,,6,,302,157,20572,30858,0.57,0.78
Premium,EREVPHEV 35AER,2035,Low,Compact,Voltec,,7,si,,,12,1048,962,2000,4,75563,,108985,75563,104836,9666,7249,57,53,51,,,,,,50,,14,,96,35,12,970,30,25,,3,37,25,17,1495,136,1631,1625,2109,0.2635,0.0051,65535,65535,85,78,135,162.8,44,37,28,241,188,93.1,99.9,220,150,96.2,137.4,53,210.7,266.1,51,215.5,272.1,8046,62,25,1546,523,363,,4563,995,636,26,,,,,9,,246,157,17198,25797,0.52,0.64
Premium,EREVPHEV 35AER,2035,Low,Midsize,Voltec,,6.1,si,,,16,1189,1146,3000,6,99119,,148966,99119,119420,10258,7693,60,56,52,,,,,,50,,14,,108,45,15,1131,30,28,,3,38,30,19,1718,136,1854,1875,2382,0.255,0.0051,65535,65535,75,72,147.1,170.3,43,37,28,208,177,100.2,105.3,199,135,102.5,146.5,49,225.1,255.2,49,229.1,259.7,10785,62,25,1641,715,476,,5447,1083,636,34,,,,,9,,246,157,21315,31973,0.6,0.79
Premium,EREVPHEV 35AER,2035,Low,Midsize SUV,Voltec,,7,si,,,21,1452,1478,3000,6,96546,,142675,96546,114223,11179,8384,66,55,52,,,,,,50,,55,,106,60,15,1354,30,30,,3,46,37,22,1981,136,2117,2125,2704,0.255,0.0051,65535,65535,68,70,164.6,180.9,42,38,28,187,174,110,113.1,187,127,111.4,159.1,47,245.6,310.1,45,248.4,313.6,13909,62,25,1789,685,463,,5447,1073,636,33,,,,,9,,339,157,24628,36942,0.64,0.91
Premium,EREVPHEV 35AER,2035,Low,Pickup,Voltec,,6.6,si,,,19,1015,884,3500,6,113900,,174837,113900,143179,15928,11946,94,57,53,,,,,,50,,85,,115,55,10,1577,30,30,,3,52,43,20,2273,136,2409,2375,7809,0.357,0.0051,65535,65535,52,45,214.1,279.4,46,35,29,156,105,149.2,168.1,132,90,157.7,225.2,35,347.8,439.1,33,359,453.2,14868,62,25,2549,839,547,,5447,1138,636,39,,,,,9,,412,157,26728,40092,0.7,1
Premium,EREVPHEV 35AER,2035,Low,Small SUV,Voltec,,7,si,,,19,1347,1211,2500,4,87962,,128232,87962,109429,11948,8961,70,54,52,,,,,,60,,24,,102,55,15,1154,30,28,,3,40,34,20,1741,136,1877,1875,2411,0.306,0.0051,65535,65535,69,62,163.6,205.6,45,36,29,203,147,114.3,125,178,121,119.1,170.2,45,260.7,295.6,44,267.9,303.8,12733,62,25,1912,616,422,,4563,1041,636,30,,,,,9,,302,157,22509,33763,0.6,0.84
Premium,EREVPHEV 35AER,2050,High,Compact,Voltec,,7.1,si,,,12,1619,1494,1800,4,64832,,94125,64832,90258,6582,5923,31,52,50,,,,,,50,,14,,91,35,12,785,30,25,,3,37,25,17,1272,136,1408,1375,1837,0.217,0.0042,65535,65535,131,121,111.3,129.6,46,39,30,388,305,77,81.5,355,242,79,112.9,75,170.8,215.6,65,173.9,219.6,8993,39,9,632,141,97,,3519,607,470,19,,,,,3,,212,135,14876,22314,0.48,0.57
Premium,EREVPHEV 35AER,2050,High,Midsize,Voltec,,6.1,si,,,16,1855,1784,2500,4,85032,,129664,85032,103787,6967,6270,33,54,51,,,,,,50,,14,,101,45,15,914,30,28,,3,38,30,19,1461,136,1597,1625,2068,0.21,0.0042,65535,65535,116,112,121.1,136.8,44,39,29,333,284,82.9,85.8,318,217,84.2,120.3,70,183.1,206.6,69,185.8,209.6,11888,39,9,669,194,128,,3519,655,470,25,,,,,3,,212,135,17946,26919,0.53,0.68
Premium,EREVPHEV 35AER,2050,High,Midsize SUV,Voltec,,7.1,si,,,21,2230,2281,2500,4,82372,,122290,82372,96284,7568,6811,36,54,51,,,,,,50,,55,,99,60,15,1095,30,30,,3,46,37,22,1678,136,1814,1875,2333,0.21,0.0042,65535,65535,105,107,138.6,146.2,42,40,29,291,277,91.6,92.4,292,199,92,131.4,66,202.9,256.1,58,204.2,257.8,15230,39,9,727,183,124,,3519,649,470,25,,,,,3,,292,135,21404,32106,0.59,0.81
Premium,EREVPHEV 35AER,2050,High,Pickup,Voltec,,6.5,si,,,19,1629,1400,3000,6,96278,,161812,96278,121490,10739,9665,51,56,52,,,,,,50,,85,,106,55,10,1275,30,30,,3,52,43,20,1912,136,2048,2000,7448,0.294,0.0042,65535,65535,84,72,173.3,225.7,48,37,30,260,173,122,136.8,218,148,128.7,183.8,52,281.3,355.2,43,290.3,366.5,16407,39,9,1031,243,144,,4201,682,470,29,,,,,3,,354,135,23747,35620,0.65,0.91
Premium,EREVPHEV 35AER,2050,High,Small SUV,Voltec,,7,si,,,19,2081,1892,2000,4,75117,,109916,75117,90778,8131,7318,39,53,51,,,,,,60,,24,,96,55,15,934,30,28,,3,40,34,20,1477,136,1613,1625,2087,0.252,0.0042,65535,65535,107,97,137.3,166.8,46,38,29,318,238,94.7,102.4,284,193,98.1,140.2,64,215.1,242.7,63,220.2,248.4,13859,39,9,781,165,113,,3519,632,470,22,,,,,3,,260,135,20006,30010,0.56,0.76
Premium,EREVPHEV 35AER,2050,Low,Compact,Voltec,,7.1,si,,,12,1251,1189,2000,4,73905,,106550,73905,102599,8250,6600,44,53,51,,,,,,50,,14,,95,35,12,964,30,25,,3,37,25,17,1475,136,1611,1625,2085,0.2325,0.0045,65535,65535,101,96,126.3,146,44,38,29,286,237,86.2,90.4,269,183,88.1,125.8,62,193.1,243.8,55,196.5,248.1,8075,62,13,1188,240,166,,4563,851,470,22,,,,,5,,212,135,16001,24002,0.5,0.6
Premium,EREVPHEV 35AER,2050,Low,Midsize,Voltec,,6.1,si,,,16,1435,1419,3000,6,97391,,146921,97391,118002,8755,7004,47,55,52,,,,,,50,,14,,107,45,15,1124,30,28,,3,38,30,19,1697,136,1833,1875,2357,0.225,0.0045,65535,65535,90,89,139,153.5,42,38,28,251,222,92.6,95.2,244,166,93.8,134,58,207.8,235.6,57,210.3,238.5,10818,62,13,1261,331,219,,5447,926,470,29,,,,,5,,212,135,19926,29890,0.57,0.75
Premium,EREVPHEV 35AER,2050,Low,Midsize SUV,Voltec,,7.1,si,,,21,1740,1803,3000,6,94910,,139685,94910,110665,9603,7683,52,55,52,,,,,,50,,55,,106,60,15,1346,30,30,,3,46,37,22,1959,136,2095,2125,2677,0.225,0.0045,65535,65535,82,85,154,162,42,40,28,224,218,102.2,102.8,226,155,102.4,146.3,55,225.2,284.3,49,226.6,286.1,13949,62,13,1383,314,214,,5447,918,470,28,,,,,5,,292,135,23229,34844,0.62,0.87
Premium,EREVPHEV 35AER,2050,Low,Pickup,Voltec,,6.7,si,,,19,1237,1095,3500,6,111065,,170221,111065,137911,13536,10829,73,57,53,,,,,,50,,85,,114,55,10,1568,30,30,,3,52,43,20,2242,136,2378,2375,7778,0.315,0.0045,65535,65535,64,56,198,251,46,36,29,188,134,137.1,151.7,163,111,143.6,205.2,42,316.9,400.1,36,326,411.6,14915,62,13,1949,383,250,,5447,969,470,33,,,,,5,,354,135,24986,37479,0.67,0.95
Premium,EREVPHEV 35AER,2050,Low,Small SUV,Voltec,,7.1,si,,,19,1618,1487,2500,4,85934,,125695,85934,104881,10195,8156,55,54,52,,,,,,60,,24,,101,55,15,1148,30,28,,3,40,34,20,1718,136,1854,1875,2382,0.27,0.0045,65535,65535,83,76,152.2,185.3,45,37,29,241,185,105.4,113.1,218,149,108.9,155.5,53,238.7,270.7,52,244.4,277.1,12767,62,13,1468,283,193,,4563,889,470,26,,,,,5,,260,135,21134,31701,0.58,0.8
